game,gameLabel,genreLabel,esrbRatingLabel,pegiRatingLabel,year
http://www.wikidata.org/entity/Q127328367,Emio — The Smiling Man: Famicom Detective Club,Japanese detective fiction,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q127328367,Emio — The Smiling Man: Famicom Detective Club,хоррор-игра,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q130612726,Devil May Cry: Peak of Combat,экшен,Mature 17+,,2024
http://www.wikidata.org/entity/Q130612726,Devil May Cry: Peak of Combat,shoot ’em up,Mature 17+,,2024
http://www.wikidata.org/entity/Q130612726,Devil May Cry: Peak of Combat,hack and slash,Mature 17+,,2024
http://www.wikidata.org/entity/Q131397400,Q131397400,приключенческая компьютерная игра,Mature 17+,,2024
http://www.wikidata.org/entity/Q131397400,Q131397400,компьютерная ролевая игра,Mature 17+,,2024
http://www.wikidata.org/entity/Q131397400,Q131397400,симулятор,Mature 17+,,2024
http://www.wikidata.org/entity/Q131397400,Q131397400,аркада,Mature 17+,,2024
http://www.wikidata.org/entity/Q131400802,Q131400802,приключенческая компьютерная игра,Mature 17+,,2024
http://www.wikidata.org/entity/Q131400802,Q131400802,экшен,Mature 17+,,2024
http://www.wikidata.org/entity/Q131400802,Q131400802,приключенческий экшен,Mature 17+,,2024
http://www.wikidata.org/entity/Q131400802,Q131400802,компьютерная ролевая игра,Mature 17+,,2024
http://www.wikidata.org/entity/Q131400802,Q131400802,симулятор,Mature 17+,,2024
http://www.wikidata.org/entity/Q131858958,The Thing: Remastered,экшен,Mature 17+,,2024
http://www.wikidata.org/entity/Q131858958,The Thing: Remastered,шутер,Mature 17+,,2024
http://www.wikidata.org/entity/Q131858958,The Thing: Remastered,хоррор-игра,Mature 17+,,2024
http://www.wikidata.org/entity/Q97704226,Q97704226,шутер от первого лица,Mature 17+,,2024
http://www.wikidata.org/entity/Q97704226,Q97704226,экшен,Mature 17+,,2024
http://www.wikidata.org/entity/Q98142979,Suicide Squad: Kill the Justice League,шутер от первого лица,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q98142979,Suicide Squad: Kill the Justice League,экшен,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q98142979,Suicide Squad: Kill the Justice League,приключенческий экшен,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q98142979,Suicide Squad: Kill the Justice League,научно-фантастическая компьютерная игра,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q98142979,Suicide Squad: Kill the Justice League,лутер-шутер,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q99397916,God of War Ragnarök,приключенческий экшен,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q99397916,God of War Ragnarök,hack and slash,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q121272093,Under Night In-Birth II Sys:Celes,файтинг,Teen,,2024
http://www.wikidata.org/entity/Q121272093,Under Night In-Birth II Sys:Celes,airdasher,Teen,,2024
http://www.wikidata.org/entity/Q30253211,Skull and Bones,приключенческая компьютерная игра,Mature 17+,,2024
http://www.wikidata.org/entity/Q30253211,Skull and Bones,экшен,Mature 17+,,2024
http://www.wikidata.org/entity/Q30253211,Skull and Bones,приключенческий экшен,Mature 17+,,2024
http://www.wikidata.org/entity/Q30253211,Skull and Bones,тактическая ролевая игра,Mature 17+,,2024
http://www.wikidata.org/entity/Q30253211,Skull and Bones,пошаговая тактика,Mature 17+,,2024
http://www.wikidata.org/entity/Q30253211,Skull and Bones,симулятор корабля,Mature 17+,,2024
http://www.wikidata.org/entity/Q119820622,Penny's Big Breakaway,платформер,рейтинг ожидается,,2024
http://www.wikidata.org/entity/Q123652885,Loco Motive,головоломка,рейтинг ожидается,,2024
http://www.wikidata.org/entity/Q123652885,Loco Motive,point-and-click-квест,рейтинг ожидается,,2024
http://www.wikidata.org/entity/Q97704226,Q97704226,шутер от первого лица,Rating Pending – Likely Mature 17+,,2024
http://www.wikidata.org/entity/Q97704226,Q97704226,экшен,Rating Pending – Likely Mature 17+,,2024
http://www.wikidata.org/entity/Q24577667,Resident Evil 7: Biohazard,шутер от первого лица,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q24577667,Resident Evil 7: Biohazard,survival horror,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q24874339,Raging Loop,визуальная новелла,Mature 17+,,2024
http://www.wikidata.org/entity/Q63666303,Predator: Hunting Grounds,шутер от первого лица,Mature 17+,,2024
http://www.wikidata.org/entity/Q63666303,Predator: Hunting Grounds,шутер от третьего лица,Mature 17+,,2024
http://www.wikidata.org/entity/Q63666303,Predator: Hunting Grounds,научно-фантастическая компьютерная игра,Mature 17+,,2024
http://www.wikidata.org/entity/Q54920200,Resident Evil 2,survival horror,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q107398164,Ghost of Tsushima Director’s Cut,приключенческий экшен,Mature 17+,,2024
http://www.wikidata.org/entity/Q107398164,Ghost of Tsushima Director’s Cut,стелс,Mature 17+,,2024
http://www.wikidata.org/entity/Q107614224,"Warhammer 40,000: Chaos Gate - Daemonhunters",пошаговая стратегия,Mature 17+,,2024
http://www.wikidata.org/entity/Q108433275,Lake,приключенческая компьютерная игра,Mature 17+,PEGI 16,2024
http://www.wikidata.org/entity/Q108481438,Stellar Blade,приключенческий экшен,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q108481438,Stellar Blade,компьютерная ролевая игра,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q108481438,Stellar Blade,персонажный экшен,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q108481438,Stellar Blade,постапокалиптическая компьютерная игра,Mature 17+,PEGI 18,2024
http://www.wikidata.org/entity/Q107218167,Death Stranding Director’s Cut,экшен,Mature 17+,,2024
http://www.wikidata.org/entity/Q107218167,Death Stranding Director’s Cut,стелс,Mature 17+,,2024
http://www.wikidata.org/entity/Q107218167,Death Stranding Director’s Cut,постапокалиптическая компьютерная игра,Mature 17+,,2024
http://www.wikidata.org/entity/Q1195267,"WarioWare, Inc.: Mega Microgames!",компьютерная игра для компаний,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q1195267,"WarioWare, Inc.: Mega Microgames!",сборник мини-игр,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q1195267,"WarioWare, Inc.: Mega Microgames!",компьютерная игра для компаний,для всех,PEGI 7,2023
http://www.wikidata.org/entity/Q1195267,"WarioWare, Inc.: Mega Microgames!",сборник мини-игр,для всех,PEGI 7,2023
http://www.wikidata.org/entity/Q1196801,Pikmin 2,стратегия в реальном времени,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q1198484,Pikmin,стратегия в реальном времени,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q743187,Mario Party 3,компьютерная игра для компаний,для всех,,2023
http://www.wikidata.org/entity/Q5315154,Dungeon Village,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q150180,Fire Emblem,тактическая ролевая игра,для всех,PEGI 7,2023
http://www.wikidata.org/entity/Q5910481,Hot Springs Story,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q106804359,Papetura,приключенческая компьютерная игра,для всех,PEGI 7,2023
http://www.wikidata.org/entity/Q106804359,Papetura,головоломка,для всех,PEGI 7,2023
http://www.wikidata.org/entity/Q108301555,Super Dungeon Maker,приключенческая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q7124918,Paint Ball,экшен,для всех,,2023
http://www.wikidata.org/entity/Q7355115,Rocket Jockey,экшен,для всех,,2023
http://www.wikidata.org/entity/Q7355115,Rocket Jockey,гоночная игра,для всех,,2023
http://www.wikidata.org/entity/Q7355115,Rocket Jockey,спортивная компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q7489029,Shantae,метроидвания,для всех,PEGI 7,2023
http://www.wikidata.org/entity/Q124246300,Fury Roads Survivor,,для всех,,2023
http://www.wikidata.org/entity/Q124408779,PAWfectly Designed,,для всех,,2023
http://www.wikidata.org/entity/Q124567540,Birdie Wing: Golf Girls' Story,,для всех,,2023
http://www.wikidata.org/entity/Q124683174,Pretty Princess Magical Garden Island,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q124801974,Smushi Come Home,приключенческая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q124801974,Smushi Come Home,фэнтезийная компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q124802676,Cuddly Forest Friends,компьютерная игра для компаний,для всех,,2023
http://www.wikidata.org/entity/Q125253271,Rocket Racing,гоночная игра,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q125959528,Oaken,стратегическая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q125959528,Oaken,roguelike,для всех,,2023
http://www.wikidata.org/entity/Q126021130,Q126021130,симулятор,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q126034796,Mad Shark,шутер,для всех,,2023
http://www.wikidata.org/entity/Q110122798,Aabs Animals,,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q110410485,Halloween Pinball,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q110410485,Halloween Pinball,пинбол,для всех,,2023
http://www.wikidata.org/entity/Q110411424,Werewolf Pinball,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q110411424,Werewolf Pinball,пинбол,для всех,,2023
http://www.wikidata.org/entity/Q110411468,Mummy Pinball,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q110411497,World Soccer Pinball,симулятор,для всех,,2023
http://www.wikidata.org/entity/Q110411497,World Soccer Pinball,пинбол,для всех,,2023
http://www.wikidata.org/entity/Q110411539,Touchdown Pinball,симулятор,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q110411539,Touchdown Pinball,пинбол,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q110411564,Basketball Pinball,пинбол,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q110645100,Hammer Kid,приключенческая компьютерная игра,для всех,,2023
http://www.wikidata.org/entity/Q110645100,Hammer Kid,экшен,для всех,,2023
http://www.wikidata.org/entity/Q110645100,Hammer Kid,приключенческий экшен,для всех,,2023
http://www.wikidata.org/entity/Q126326915,Q126326915,приключенческая компьютерная игра,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q126367946,Q126367946,симулятор,для всех,PEGI 3,2023
http://www.wikidata.org/entity/Q126486677,Q126486677,гоночная игра,для всех,PEGI 3,2023
