game,gameLabel,genreLabel,esrbRatingLabel,pegiRatingLabel,year
http://www.wikidata.org/entity/Q111726120,Godlike Burger,симулятор,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q111726386,DEMON GAZE EXTRA,компьютерная ролевая игра,Teen,,2022
http://www.wikidata.org/entity/Q111726413,Crypto Miner Tycoon Simulator,симулятор,Teen,,2022
http://www.wikidata.org/entity/Q111726516,Wathitdew Record Game Studio BATTLEFIELD,приключенческая компьютерная игра,Teen,,2022
http://www.wikidata.org/entity/Q111726516,Wathitdew Record Game Studio BATTLEFIELD,казуальная игра,Teen,,2022
http://www.wikidata.org/entity/Q111729668,Silt,приключенческая компьютерная игра,Teen,,2022
http://www.wikidata.org/entity/Q111729668,Silt,головоломка,Teen,,2022
http://www.wikidata.org/entity/Q111729668,Silt,хоррор-игра,Teen,,2022
http://www.wikidata.org/entity/Q111805010,9 Clues: The Secret of Serpent Creek,поиск предметов,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111833126,Anuchard,action RPG,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111904303,RiffTrax: The Game,казуальная игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111926668,Citizen Sleeper,приключенческий экшен,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111926668,Citizen Sleeper,компьютерная ролевая игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q112811067,Miss Kobayashi's Dragon Maid: Sakuretsu!! Chorogon Breath,shoot ’em up,Teen,,2022
http://www.wikidata.org/entity/Q112997072,True Fear: Forsaken Souls Part 2,приключенческая компьютерная игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q113098534,Endling: Extinction is Forever,приключенческий экшен,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q113128516,Necrosmith,стратегия в реальном времени,Teen,,2022
http://www.wikidata.org/entity/Q113130846,Hazel Sky,приключенческая компьютерная игра,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q113130912,My Lovely Wife,симулятор,Teen,,2022
http://www.wikidata.org/entity/Q113292577,Krut: The Mythic Wings,платформер,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q113292577,Krut: The Mythic Wings,hack and slash,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q113292577,Krut: The Mythic Wings,сайд-скроллер,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q113468031,Hooked on You: A Dead by Daylight Dating Sim,визуальная новелла,Teen,,2022
http://www.wikidata.org/entity/Q113468031,Hooked on You: A Dead by Daylight Dating Sim,симулятор свиданий,Teen,,2022
http://www.wikidata.org/entity/Q113487122,Ni no Kuni: Cross Worlds,массовая многопользовательская ролевая онлайн-игра,Teen,,2022
http://www.wikidata.org/entity/Q113560727,Ace Angler: Fishing Spirits,симулятор рыбалки,Teen,,2022
http://www.wikidata.org/entity/Q113622732,I Was a Teenage Exocolonist,компьютерная ролевая игра,Teen,,2022
http://www.wikidata.org/entity/Q113634281,Ashina: The Red Witch,приключенческая компьютерная игра,Teen,,2022
http://www.wikidata.org/entity/Q113634281,Ashina: The Red Witch,головоломка,Teen,,2022
http://www.wikidata.org/entity/Q113670868,Voice of Cards: The Beasts of Burden,компьютерная ролевая игра,Teen,,2022
http://www.wikidata.org/entity/Q113774327,Gundam Evolution,шутер от первого лица,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q113951846,Overrogue,карточный роуглайк,Teen,PEGI 7,2022
http://www.wikidata.org/entity/Q2509887,Chariots of War,стратегическая компьютерная игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q2509887,Chariots of War,пошаговая стратегия,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q2509887,Chariots of War,тактика в реальном времени,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q2509887,Chariots of War,историческая игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q110990756,Alina of the Arena,стратегическая компьютерная игра,Teen,,2022
http://www.wikidata.org/entity/Q111008389,Touken Ranbu Warriors,hack and slash,Teen,,2022
http://www.wikidata.org/entity/Q111021896,Chrono Cross: The Radical Dreamers Edition,компьютерная ролевая игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111152294,Gunborg: Dark Matters,экшен,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111152315,Legend of Ixtona,приключенческая компьютерная игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111152315,Legend of Ixtona,стратегическая компьютерная игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111152315,Legend of Ixtona,компьютерная ролевая игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111152315,Legend of Ixtona,симулятор,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111175030,The DioField Chronicle,тактическая ролевая игра,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q111187427,Dōkyūsei,визуальная новелла,Teen,,2022
http://www.wikidata.org/entity/Q111187427,Dōkyūsei,эроге,Teen,,2022
http://www.wikidata.org/entity/Q111187427,Dōkyūsei,бисёдзё-гейм,Teen,,2022
http://www.wikidata.org/entity/Q111187427,Dōkyūsei,симулятор свиданий,Teen,,2022
http://www.wikidata.org/entity/Q111187427,Dōkyūsei,romance adventure game,Teen,,2022
http://www.wikidata.org/entity/Q111190049,Relayer,тактическая ролевая игра,Teen,,2022
http://www.wikidata.org/entity/Q111200610,Valkyrie Elysium,экшен,Teen,,2022
http://www.wikidata.org/entity/Q111200610,Valkyrie Elysium,компьютерная ролевая игра,Teen,,2022
http://www.wikidata.org/entity/Q111200610,Valkyrie Elysium,action RPG,Teen,,2022
http://www.wikidata.org/entity/Q111305491,Phantom Breaker: Omnia,файтинг,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111305541,Dawn of the Monsters,beat ’em up,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111305541,Dawn of the Monsters,side-scrolling beat 'em up,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111305562,Wife Quest,платформер,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q111328653,Kraken Academy!!,приключенческая компьютерная игра,Teen,PEGI 7,2022
http://www.wikidata.org/entity/Q111420073,Jitsu Squad,экшен,Teen,PEGI 16,2022
http://www.wikidata.org/entity/Q111444143,Princess Farmer,визуальная новелла,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111444143,Princess Farmer,три в ряд,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111444189,COSPLAY LOVE! : Enchanted princess,визуальная новелла,Teen,,2022
http://www.wikidata.org/entity/Q111444189,COSPLAY LOVE! : Enchanted princess,эроге,Teen,,2022
http://www.wikidata.org/entity/Q111444189,COSPLAY LOVE! : Enchanted princess,бисёдзё-гейм,Teen,,2022
http://www.wikidata.org/entity/Q111444189,COSPLAY LOVE! : Enchanted princess,romance adventure game,Teen,,2022
http://www.wikidata.org/entity/Q111487368,Kuroi Tsubasa,,Teen,,2022
http://www.wikidata.org/entity/Q111524025,Mokoko X,экшен,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111524025,Mokoko X,казуальная игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111524032,How to Fool a Liar King Remastered,приключенческая компьютерная игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q111536634,Neptunia: Sisters vs Sisters,компьютерная ролевая игра,Teen,,2022
http://www.wikidata.org/entity/Q110748844,Pandemic Shooter,шутер от первого лица,Teen,,2022
http://www.wikidata.org/entity/Q110748929,Concordia: Digital Edition,компьютерная настольная игра,Teen,,2022
http://www.wikidata.org/entity/Q110749024,Shadow Samurai Revenge,,Teen,,2022
http://www.wikidata.org/entity/Q110778385,Dynasty Warriors 9 Empires,экшен,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q110778385,Dynasty Warriors 9 Empires,стратегическая компьютерная игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q110778385,Dynasty Warriors 9 Empires,симулятор,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q110797871,Wylde Flowers,компьютерная ролевая игра,Teen,,2022
http://www.wikidata.org/entity/Q110797871,Wylde Flowers,симулятор,Teen,,2022
http://www.wikidata.org/entity/Q110797871,Wylde Flowers,романтическая компьютерная игра,Teen,,2022
http://www.wikidata.org/entity/Q110797871,Wylde Flowers,фэнтезийная компьютерная игра,Teen,,2022
http://www.wikidata.org/entity/Q110798010,Kharon's Crypt: Even Death May Die,подземелье,Teen,,2022
http://www.wikidata.org/entity/Q110801759,The Sealed Ampoule,приключенческая компьютерная игра,Teen,PEGI 7,2022
http://www.wikidata.org/entity/Q110801759,The Sealed Ampoule,компьютерная ролевая игра,Teen,PEGI 7,2022
http://www.wikidata.org/entity/Q110801759,The Sealed Ampoule,симулятор,Teen,PEGI 7,2022
http://www.wikidata.org/entity/Q110811875,Voice of Cards: The Forsaken Maiden,компьютерная ролевая игра,Teen,,2022
http://www.wikidata.org/entity/Q110812241,Ambition Record,приключенческая компьютерная игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q110812241,Ambition Record,стратегическая компьютерная игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q110812241,Ambition Record,компьютерная ролевая игра,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q110812241,Ambition Record,симулятор,Teen,PEGI 12,2022
http://www.wikidata.org/entity/Q110813057,Swords & Bones,приключенческая компьютерная игра,Teen,,2022
http://www.wikidata.org/entity/Q110813057,Swords & Bones,экшен,Teen,,2022
http://www.wikidata.org/entity/Q110813057,Swords & Bones,приключенческий экшен,Teen,,2022
http://www.wikidata.org/entity/Q110813057,Swords & Bones,компьютерная ролевая игра,Teen,,2022
http://www.wikidata.org/entity/Q110828945,Maglam Lord,action RPG,Teen,,2022
http://www.wikidata.org/entity/Q110828945,Maglam Lord,японская ролевая игра,Teen,,2022
http://www.wikidata.org/entity/Q110834783,Phlegethon,,Teen,,2022
http://www.wikidata.org/entity/Q110855850,Ziggurat 2,шутер от первого лица,Teen,PEGI 7,2022
http://www.wikidata.org/entity/Q110865504,Action Arcade Wrestling,экшен,Teen,,2022
http://www.wikidata.org/entity/Q110865504,Action Arcade Wrestling,спортивная компьютерная игра,Teen,,2022
http://www.wikidata.org/entity/Q110866988,The Hundred Year Kingdom,,Teen,,2022
http://www.wikidata.org/entity/Q110868230,Letters - a written adventure,приключенческая компьютерная игра,Teen,,2022
http://www.wikidata.org/entity/Q110875814,Xenoblade Chronicles 3,action RPG,Teen,,2022
http://www.wikidata.org/entity/Q110876060,The Centennial Case: A Shijima Story,приключенческая компьютерная игра,Teen,,2022
